# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
30314.1000 M1018 1000000 2 135.1000 p6 p38 297 N p6->p43->p38
30396.1000 M1025 1000000 2 4.1000 p10 p21 299 N p10->p0->p21
30417.1000 M1022 1000000 2 115.1000 p29 p2 298 N p29->p21->p2
30429.1000 M1026 1000000 2 4.1000 p18 p4 299 N p18->p49->p4
30435.1000 M1007 1000000 4 568.1000 p22 p1 290 N p22->p18->p33->p38->p1
30475.2000 M996 1000000 5 962.2000 p37 p18 283 N p37->p42->p10->p23->p8->p18
30548.0000 M1030 1000000 1 2.0000 p15 p11 299 N p15->p11
30602.0000 M1032 1000000 2 5.0000 p1 p7 299 N p1->p33->p7
30643.9000 M1021 1000000 4 372.9000 p23 p7 293 N p23->p34->p32->p41->p7
30649.3000 M1028 1000000 2 164.3000 p18 p48 297 N p18->p24->p48
30652.4000 M1024 1000000 2 291.4000 p12 p34 295 N p12->p49->p34
30740.6000 M1034 1000000 3 75.6000 p7 p30 298 N p7->p33->p12->p30
30791.2000 M1038 1000000 2 12.2000 p2 p41 299 N p2->p30->p41
30838.3000 M1008 1000000 5 944.3000 p26 p3 284 N p26->p39->p29->p16->p27->p3
30908.7000 M1042 1000000 1 9.7000 p29 p44 299 N p29->p44
30940.7000 M1016 1000000 3 816.7000 p11 p21 286 N p11->p15->p31->p21
31032.8000 M1045 1000000 2 39.8000 p34 p8 299 N p34->p35->p8
31082.3000 M1039 1000000 2 273.3000 p32 p28 295 N p32->p6->p28
31083.6000 M1031 1000000 4 512.6000 p25 p44 291 N p25->p7->p13->p47->p44
31085.6000 M1037 1000000 4 334.6000 p13 p44 294 N p13->p48->p4->p47->p44
31088.3000 M1023 1000000 3 754.3000 p2 p28 287 N p2->p30->p14->p28
31092.8000 M1015 1000000 3 997.8000 p11 p10 283 N p11->p15->p31->p10
31094.8000 M1019 1000000 5 882.8000 p19 p10 285 N p19->p20->p11->p15->p31->p10
31111.6000 M1046 1000000 2 93.6000 p22 p39 298 N p22->p15->p39
31134.7000 M1050 1000000 1 3.7000 p36 p12 299 N p36->p12
31161.1000 M1027 1000000 2 708.1000 p30 p32 288 N p30->p14->p32
31188.5000 M1051 1000000 3 28.5000 p21 p3 299 N p21->p39->p2->p3
31217.4000 M1029 1000000 1 700.4000 p21 p34 288 N p21->p34
31230.4000 M1053 1000000 1 12.4000 p2 p38 299 N p2->p38
31255.0000 M1036 1000000 5 532.0000 p48 p1 291 N p48->p4->p47->p41->p35->p1
31272.8000 M1035 1000000 3 579.8000 p21 p11 290 N p21->p47->p41->p11
31307.3000 M1041 1000000 7 440.3000 p1 p27 292 N p1->p29->p44->p39->p8->p35->p43->p27
31325.8000 M1040 1000000 2 486.8000 p3 p14 291 N p3->p36->p14
31337.1000 M1052 1000000 2 151.1000 p8 p10 297 N p8->p19->p10
31343.0000 M1057 1000000 1 2.0000 p36 p14 299 N p36->p14
31390.7000 M1049 1000000 3 287.7000 p6 p35 295 N p6->p8->p1->p35
31437.2000 M1033 1000000 2 806.2000 p28 p4 286 N p28->p17->p4
31472.9000 M1047 1000000 5 428.9000 p43 p48 292 N p43->p6->p34->p8->p19->p48
31505.0000 M1063 1000000 1 2.0000 p39 p26 299 N p39->p26
31520.0000 M1061 1000000 2 69.0000 p7 p26 298 N p7->p27->p26
31520.2000 M1048 1000000 9 449.2000 p14 p11 292 N p14->p18->p12->p24->p2->p0->p15->p17->p37->p11
31582.1000 M1058 1000000 1 216.1000 p32 p6 296 N p32->p6
31597.9000 M1066 1000000 1 6.9000 p36 p34 299 N p36->p34
31672.1000 M1043 1000000 3 745.1000 p10 p6 287 N p10->p1->p47->p6
31675.7000 M1056 1000000 3 367.7000 p5 p9 293 N p5->p23->p31->p9
31682.0000 M1069 1000000 2 6.0000 p18 p46 299 N p18->p33->p46
31690.6000 M1062 1000000 3 213.6000 p39 p29 296 N p39->p21->p36->p29
31772.3000 M1071 1000000 3 37.3000 p29 p8 299 N p29->p43->p36->p8
31819.3000 M1064 1000000 5 285.3000 p37 p24 295 N p37->p15->p5->p23->p25->p24
31840.2000 M1073 1000000 2 47.2000 p4 p29 299 N p4->p21->p29
31880.0000 M1054 1000000 4 637.0000 p1 p40 289 N p1->p35->p11->p4->p40
31886.6000 M1068 1000000 6 236.6000 p25 p15 296 N p25->p23->p5->p34->p1->p46->p15
31894.6000 M1074 1000000 4 73.6000 p5 p8 298 N p5->p34->p1->p46->p8
31898.7000 M1075 1000000 2 50.7000 p4 p8 299 N p4->p21->p8
31902.5000 M1055 1000000 1 628.5000 p32 p25 289 N p32->p25
31913.1000 M1077 1000000 2 4.1000 p41 p4 299 N p41->p2->p4
31939.2000 M1044 1000000 3 980.2000 p5 p27 283 N p5->p31->p20->p27
31943.3000 M1059 1000000 3 551.3000 p25 p39 290 N p25->p31->p20->p39
31987.1000 M1065 1000000 4 424.1000 p21 p22 292 N p21->p39->p38->p7->p22
32011.0000 M1070 1000000 5 307.0000 p3 p14 294 N p3->p48->p44->p46->p16->p14
32055.0000 M1082 1000000 2 4.0000 p23 p31 299 N p23->p26->p31
32104.1000 M1067 1000000 3 480.1000 p29 p3 291 N p29->p43->p9->p3
32108.0000 M1080 1000000 1 120.0000 p27 p35 298 N p27->p35
32141.0000 M1085 1000000 1 4.0000 p30 p39 299 N p30->p39
32171.2000 M1081 1000000 4 150.2000 p46 p36 297 N p46->p8->p34->p27->p36
32270.6000 M1087 1000000 4 79.6000 p21 p12 298 N p21->p24->p46->p34->p12
32280.0000 M1072 1000000 5 516.0000 p39 p42 291 N p39->p12->p16->p31->p32->p42
32318.5000 M1078 1000000 5 384.5000 p41 p15 293 N p41->p2->p40->p48->p11->p15
32366.6000 M1076 1000000 3 485.6000 p47 p11 291 N p47->p10->p25->p11
32403.0000 M1094 1000000 1 2.0000 p39 p12 299 N p39->p12
32421.0000 M1060 1000000 5 1000.0000 p32 p15 283 N p32->p14->p45->p31->p16->p15
32498.8000 M1084 1000000 2 394.8000 p22 p27 293 N p22->p42->p27
32509.8000 M1086 1000000 1 343.8000 p46 p2 294 N p46->p2
32556.1000 M1096 1000000 3 105.1000 p21 p40 298 N p21->p46->p34->p40
32568.0000 M1079 1000000 6 609.0000 p17 p14 289 N p17->p33->p35->p48->p11->p18->p14
32638.4000 M1098 1000000 4 125.4000 p21 p5 297 N p21->p46->p42->p43->p5
32643.0000 M1102 1000000 1 4.0000 p44 p3 299 N p44->p3
32646.3000 M1092 1000000 4 304.3000 p21 p37 294 N p21->p46->p34->p10->p37
32711.9000 M1103 1000000 2 44.9000 p37 p3 299 N p37->p25->p3
32734.9000 M1104 1000000 2 35.9000 p14 p37 299 N p14->p8->p37
32750.9000 M1088 1000000 1 527.9000 p3 p29 291 N p3->p29
32787.0000 M1107 1000000 1 2.0000 p37 p30 299 N p37->p30
32801.8000 M1097 1000000 3 316.8000 p18 p19 294 N p18->p11->p5->p19
32824.3000 M1108 1000000 4 8.3000 p12 p14 299 N p12->p20->p16->p10->p14
32842.5000 M1090 1000000 2 559.5000 p14 p33 290 N p14->p8->p33
32846.3000 M1083 1000000 5 769.3000 p29 p45 287 N p29->p6->p11->p0->p9->p45
32909.5000 M1091 1000000 1 599.5000 p26 p1 290 N p26->p1
32920.9000 M1109 1000000 2 76.9000 p40 p25 298 N p40->p6->p25
32932.0000 M1112 1000000 2 4.0000 p45 p28 299 N p45->p47->p28
32968.3000 M1099 1000000 2 424.3000 p42 p15 292 N p42->p43->p15
32980.0000 M1100 1000000 2 402.0000 p37 p38 293 N p37->p10->p38
33030.9000 M1114 1000000 1 51.9000 p29 p45 299 N p29->p45
33050.5000 M1095 1000000 4 624.5000 p25 p41 289 N p25->p7->p20->p4->p41
33058.3000 M1093 1000000 7 687.3000 p48 p4 288 N p48->p18->p11->p13->p14->p8->p44->p4
33066.5000 M1089 1000000 6 813.5000 p18 p2 286 N p18->p11->p13->p14->p8->p7->p2
33067.9000 M1111 1000000 2 167.9000 p25 p19 297 N p25->p28->p19
33101.7000 M1113 1000000 3 148.7000 p0 p28 297 N p0->p9->p45->p28
33128.7000 M1116 1000000 1 85.7000 p9 p40 298 N p9->p40
33141.1000 M1101 1000000 3 532.1000 p45 p32 291 N p45->p47->p18->p32
33145.5000 M1110 1000000 2 272.5000 p35 p7 295 N p35->p38->p7
33233.4000 M1105 1000000 3 500.4000 p41 p2 291 N p41->p38->p3->p2
33365.9000 M1106 1000000 2 606.9000 p0 p30 289 N p0->p9->p30
33387.1000 M1117 1000000 2 313.1000 p26 p13 294 N p26->p18->p13
33389.7000 M1120 1000000 8 225.7000 p2 p17 296 N p2->p12->p8->p46->p38->p11->p24->p7->p17
33415.0000 M1128 1000000 2 4.0000 p42 p25 299 N p42->p16->p25
33436.5000 M1125 1000000 1 115.5000 p48 p41 298 N p48->p41
33457.9000 M1115 1000000 3 444.9000 p34 p21 292 N p34->p27->p48->p21
33493.9000 M1123 1000000 4 231.9000 p21 p30 296 N p21->p20->p4->p38->p30
33579.0000 M1129 1000000 2 134.0000 p13 p45 297 N p13->p41->p45
33627.5000 M1122 1000000 3 396.5000 p22 p43 293 N p22->p36->p24->p43
33663.6000 M1134 1000000 3 65.6000 p45 p42 298 N p45->p32->p16->p42
33716.4000 M1138 1000000 1 2.4000 p45 p41 299 N p45->p41
33799.7000 M1118 1000000 2 694.7000 p1 p12 288 N p1->p29->p12
33801.7000 M1124 1000000 2 514.7000 p6 p12 291 N p6->p29->p12
33847.9000 M1142 1000000 1 3.9000 p38 p27 299 N p38->p27
33877.1000 M1133 1000000 5 306.1000 p8 p46 294 N p8->p29->p6->p30->p4->p46
33984.0000 M1140 1000000 2 205.0000 p48 p9 296 N p48->p22->p9
33985.3000 M1144 1000000 4 88.3000 p6 p41 298 N p6->p0->p21->p39->p41
33990.5000 M1132 1000000 2 450.5000 p39 p14 292 N p39->p26->p14
33998.7000 M1137 1000000 1 313.7000 p9 p10 294 N p9->p10
34014.3000 M1135 1000000 6 383.3000 p0 p18 293 N p0->p36->p24->p7->p19->p1->p18
34031.8000 M1126 1000000 5 677.8000 p22 p40 288 N p22->p36->p31->p17->p27->p40
34049.8000 M1147 1000000 1 54.8000 p16 p43 299 N p16->p43
34077.9000 M1136 1000000 5 417.9000 p48 p29 293 N p48->p34->p9->p46->p27->p29
34117.7000 M1143 1000000 6 246.7000 p4 p12 295 N p4->p38->p16->p32->p47->p14->p12
34119.7000 M1121 1000000 8 921.7000 p31 p12 284 N p31->p32->p22->p48->p34->p18->p47->p14->p12
34137.6000 M1148 1000000 4 111.6000 p27 p42 298 N p27->p16->p32->p31->p42
34145.7000 M1151 1000000 3 35.7000 p32 p34 299 N p32->p31->p1->p34
34210.1000 M1119 1000000 5 1074.1000 p45 p8 282 N p45->p25->p28->p49->p39->p8
34212.1000 M1131 1000000 4 706.1000 p12 p8 288 N p12->p4->p23->p39->p8
34222.1000 M1141 1000000 2 412.1000 p28 p24 293 N p28->p41->p24
34288.8000 M1145 1000000 5 360.8000 p12 p25 293 N p12->p20->p29->p0->p5->p25
34358.0000 M1127 1000000 2 978.0000 p37 p40 283 N p37->p22->p40
34358.8000 M1156 1000000 4 91.8000 p31 p0 298 N p31->p32->p20->p18->p0
34374.1000 M1150 1000000 3 292.1000 p34 p24 295 N p34->p30->p46->p24
34382.0000 M1160 1000000 1 2.0000 p12 p36 299 N p12->p36
34400.2000 M1155 1000000 3 166.2000 p28 p29 297 N p28->p37->p42->p29
34445.2000 M1146 1000000 4 484.2000 p25 p44 291 N p25->p22->p42->p29->p44
34471.9000 M1158 1000000 2 145.9000 p44 p42 297 N p44->p36->p42
34474.4000 M1153 1000000 3 302.4000 p32 p40 294 N p32->p31->p18->p40
34528.6000 M1139 1000000 2 782.6000 p37 p33 286 N p37->p42->p33
34541.1000 M1162 1000000 1 103.1000 p3 p36 298 N p3->p36
34587.9000 M1130 1000000 4 1115.9000 p18 p8 281 N p18->p27->p29->p42->p8
34597.8000 M1152 1000000 3 458.8000 p34 p27 292 N p34->p1->p31->p27
34662.4000 M1169 1000000 2 11.4000 p19 p21 299 N p19->p17->p21
34693.1000 M1166 1000000 5 132.1000 p44 p47 297 N p44->p13->p18->p28->p2->p47
34747.0000 M1172 1000000 1 2.0000 p14 p5 299 N p14->p5
34756.1000 M1163 1000000 6 289.1000 p9 p29 295 N p9->p49->p1->p43->p19->p17->p29
34791.7000 M1149 1000000 2 737.7000 p45 p46 287 N p45->p4->p46
34803.0000 M1174 1000000 1 2.0000 p21 p36 299 N p21->p36
34830.4000 M1173 1000000 1 58.4000 p28 p32 299 N p28->p32
34861.3000 M1175 1000000 2 31.3000 p20 p33 299 N p20->p44->p33
34872.9000 M1154 1000000 3 667.9000 p7 p46 288 N p7->p6->p34->p46
34901.6000 M1177 1000000 2 9.6000 p22 p35 299 N p22->p32->p35
34943.1000 M1165 1000000 5 411.1000 p30 p40 293 N p30->p2->p16->p28->p12->p40
35033.8000 M1181 1000000 1 26.8000 p39 p41 299 N p39->p41
35034.4000 M1164 1000000 4 534.4000 p39 p46 291 N p39->p33->p28->p12->p46
35036.4000 M1167 1000000 1 447.4000 p12 p46 292 N p12->p46
35063.0000 M1183 1000000 1 2.0000 p44 p42 299 N p44->p42
35103.2000 M1178 1000000 2 181.2000 p24 p42 296 N p24->p37->p42
35147.3000 M1161 1000000 6 740.3000 p4 p28 287 N p4->p21->p15->p46->p12->p33->p28
35149.3000 M1182 1000000 4 113.3000 p43 p28 298 N p43->p46->p12->p33->p28
35162.7000 M1176 1000000 10 302.7000 p0 p13 294 N p0->p49->p4->p11->p15->p46->p12->p33->p27->p18->p13
35164.7000 M1170 1000000 7 480.7000 p21 p13 291 N p21->p15->p46->p12->p33->p27->p18->p13
35176.0000 M1157 1000000 4 877.0000 p22 p45 285 N p22->p38->p31->p43->p45
35201.0000 M1188 1000000 1 4.0000 p2 p25 299 N p2->p25
35236.0000 M1159 1000000 3 885.0000 p32 p17 285 N p32->p10->p19->p17
35284.8000 M1171 1000000 4 568.8000 p28 p0 290 N p28->p16->p3->p2->p0
35366.0000 M1185 1000000 5 246.0000 p31 p32 295 N p31->p21->p15->p26->p0->p32
35369.9000 M1187 1000000 4 197.9000 p28 p44 296 N p28->p13->p27->p22->p44
35405.2000 M1186 1000000 3 258.2000 p21 p14 295 N p21->p15->p26->p14
35429.5000 M1184 1000000 4 339.5000 p44 p36 294 N p44->p32->p8->p43->p36
35460.9000 M1190 1000000 2 201.9000 p8 p6 296 N p8->p42->p6
35550.0000 M1168 1000000 9 932.0000 p1 p5 284 N p1->p49->p4->p11->p15->p46->p12->p33->p27->p5
35550.6000 M1189 1000000 3 319.6000 p40 p41 294 N p40->p20->p38->p41
35590.1000 M1193 1000000 5 248.1000 p11 p33 295 N p11->p23->p24->p13->p34->p33
35592.1000 M1194 1000000 4 219.1000 p1 p33 296 N p1->p4->p32->p34->p33
35637.9000 M1180 1000000 4 663.9000 p25 p40 288 N p25->p24->p37->p23->p40
35666.4000 M1197 1000000 4 199.4000 p38 p35 296 N p38->p13->p34->p0->p35
35733.5000 M1179 1000000 5 785.5000 p47 p44 286 N p47->p14->p2->p36->p9->p44
35881.3000 M1196 1000000 1 444.3000 p28 p31 292 N p28->p31
35885.4000 M1198 1000000 3 393.4000 p47 p16 293 N p47->p14->p1->p16
35889.9000 M1192 1000000 3 572.9000 p2 p12 290 N p2->p6->p46->p12
35916.0000 M1205 1000000 3 232.0000 p11 p36 296 N p11->p9->p16->p36
35929.0000 M1195 1000000 5 522.0000 p44 p35 291 N p44->p22->p23->p13->p20->p35
35942.4000 M1200 1000000 5 398.4000 p33 p26 293 N p33->p20->p32->p18->p30->p26
35985.6000 M1206 1000000 2 273.6000 p41 p15 295 N p41->p6->p15
35991.0000 M1202 1000000 5 389.0000 p27 p46 293 N p27->p49->p7->p29->p8->p46
35998.5000 M1209 1000000 3 192.5000 p16 p26 296 N p16->p5->p19->p26
36005.8000 M1208 1000000 1 229.8000 p29 p36 296 N p29->p36
36061.7000 M1204 1000000 7 405.7000 p32 p22 293 N p32->p18->p20->p13->p49->p7->p29->p22
36086.2000 M1201 1000000 2 509.2000 p18 p12 291 N p18->p32->p12
36094.0000 M1203 1000000 1 467.0000 p39 p40 292 N p39->p40
36096.0000 M1207 1000000 6 354.0000 p11 p40 294 N p11->p9->p44->p32->p33->p39->p40
36098.0000 M1212 1000000 2 202.0000 p19 p40 296 N p19->p39->p40
36166.7000 M1220 1000000 1 23.7000 p47 p31 299 N p47->p31
36190.1000 M1215 1000000 4 205.1000 p11 p7 296 N p11->p9->p34->p37->p7
36203.5000 M1191 1000000 5 912.5000 p25 p34 284 N p25->p48->p13->p46->p7->p34
36222.3000 M1199 1000000 4 704.3000 p22 p0 288 N p22->p23->p13->p20->p0
36235.7000 M1217 1000000 4 185.7000 p28 p6 296 N p28->p42->p2->p22->p6
36239.3000 M1210 1000000 3 401.3000 p28 p24 293 N p28->p41->p8->p24
36263.6000 M1218 1000000 1 179.6000 p30 p13 297 N p30->p13
36272.0000 M1213 1000000 3 347.0000 p28 p11 294 N p28->p48->p13->p11
36298.4000 M1216 1000000 5 282.4000 p45 p34 295 N p45->p47->p20->p31->p16->p34
36404.4000 M1211 1000000 3 536.4000 p27 p13 291 N p27->p24->p4->p13
36428.5000 M1223 1000000 1 197.5000 p23 p25 296 N p23->p25
36441.8000 M1226 1000000 2 127.8000 p3 p27 297 N p3->p38->p27
36444.5000 M1224 1000000 2 188.5000 p3 p9 296 N p3->p26->p9
36448.5000 M1229 1000000 3 48.5000 p6 p46 299 N p6->p40->p23->p46
36494.4000 M1230 1000000 1 66.4000 p30 p20 298 N p30->p20
36497.2000 M1219 1000000 3 383.2000 p12 p45 293 N p12->p34->p37->p45
36505.3000 M1222 1000000 1 306.3000 p13 p27 294 N p13->p27
36550.4000 M1225 1000000 1 263.4000 p13 p9 295 N p13->p9
36555.2000 M1234 1000000 2 9.2000 p48 p37 299 N p48->p34->p37
36612.0000 M1236 1000000 2 4.0000 p35 p19 299 N p35->p21->p19
36621.5000 M1233 1000000 5 100.5000 p30 p39 298 N p30->p45->p0->p49->p12->p39
36625.4000 M1228 1000000 4 257.4000 p6 p45 295 N p6->p40->p23->p18->p45
36635.3000 M1231 1000000 2 177.3000 p9 p14 297 N p9->p10->p14
36644.0000 M1237 1000000 2 4.0000 p26 p2 299 N p26->p18->p2
36663.3000 M1232 1000000 2 174.3000 p1 p25 297 N p1->p9->p25
36710.2000 M1238 1000000 3 37.2000 p31 p45 299 N p31->p7->p3->p45
36747.7000 M1239 1000000 3 45.7000 p12 p20 299 N p12->p29->p23->p20
36855.4000 M1241 1000000 4 98.4000 p15 p27 298 N p15->p14->p48->p25->p27
36912.2000 M1235 1000000 3 334.2000 p9 p41 294 N p9->p16->p31->p41
36941.2000 M1214 1000000 7 989.2000 p37 p35 283 N p37->p18->p21->p22->p24->p12->p0->p35
36952.1000 M1227 1000000 10 611.1000 p33 p15 289 N p33->p39->p23->p18->p21->p22->p24->p12->p0->p8->p15
36970.1000 M1244 1000000 2 127.1000 p24 p32 297 N p24->p8->p32
36972.2000 M1221 1000000 6 800.2000 p18 p9 286 N p18->p30->p0->p49->p12->p48->p9
36978.2000 M1243 1000000 2 160.2000 p48 p46 297 N p48->p9->p46
37010.8000 M1240 1000000 4 282.8000 p9 p13 295 N p9->p36->p25->p32->p13
37061.8000 M1248 1000000 2 94.8000 p6 p28 298 N p6->p43->p28
37099.8000 M1250 1000000 2 75.8000 p14 p45 298 N p14->p10->p45
37121.9000 M1253 1000000 2 6.9000 p20 p28 299 N p20->p12->p28
37197.5000 M1246 1000000 4 298.5000 p2 p45 295 N p2->p5->p17->p34->p45
37229.7000 M1249 1000000 3 235.7000 p41 p17 296 N p41->p4->p45->p17
37253.0000 M1254 1000000 4 113.0000 p22 p25 298 N p22->p14->p17->p34->p25
37277.9000 M1247 1000000 2 344.9000 p4 p44 294 N p4->p16->p44
37327.2000 M1242 1000000 4 538.2000 p9 p11 291 N p9->p6->p4->p16->p11
37337.9000 M1259 1000000 2 47.9000 p22 p39 299 N p22->p49->p39
37387.4000 M1262 1000000 1 2.4000 p16 p44 299 N p16->p44
37467.1000 M1245 1000000 6 593.1000 p14 p9 290 N p14->p1->p40->p19->p35->p47->p9
37488.3000 M1256 1000000 3 290.3000 p5 p1 295 N p5->p2->p39->p1
37537.0000 M1267 1000000 1 2.0000 p2 p45 299 N p2->p45
37560.3000 M1257 1000000 3 330.3000 p40 p44 294 N p40->p8->p27->p44
37610.6000 M1266 1000000 2 104.6000 p25 p43 298 N p25->p21->p43
37621.3000 M1251 1000000 4 565.3000 p13 p22 290 N p13->p38->p8->p15->p22
37638.0000 M1255 1000000 2 473.0000 p5 p44 292 N p5->p23->p44
37664.2000 M1258 1000000 3 407.2000 p0 p45 293 N p0->p46->p43->p45
37696.4000 M1270 1000000 2 71.4000 p46 p40 298 N p46->p43->p40
37726.6000 M1252 1000000 6 645.6000 p16 p13 289 N p16->p42->p26->p19->p3->p6->p13
37738.9000 M1260 1000000 5 414.9000 p22 p3 293 N p22->p49->p45->p21->p39->p3
37750.4000 M1274 1000000 1 2.4000 p1 p38 299 N p1->p38
37782.1000 M1271 1000000 4 126.1000 p24 p16 297 N p24->p27->p25->p2->p16
37835.5000 M1277 1000000 1 2.5000 p18 p12 299 N p18->p12
37880.3000 M1265 1000000 5 400.3000 p29 p30 293 N p29->p22->p49->p2->p38->p30
37882.6000 M1261 1000000 2 529.6000 p44 p37 291 N p44->p11->p37
37934.5000 M1273 1000000 4 217.5000 p8 p20 296 N p8->p22->p49->p5->p20
38004.6000 M1280 1000000 2 77.6000 p48 p26 298 N p48->p2->p26
38006.2000 M1272 1000000 5 323.2000 p24 p28 294 N p24->p27->p25->p2->p38->p28
38008.2000 M1276 1000000 4 208.2000 p22 p47 296 N p22->p49->p2->p38->p47
38022.4000 M1263 1000000 7 606.4000 p35 p23 289 N p35->p47->p30->p9->p4->p3->p2->p23
38025.1000 M1264 1000000 3 576.1000 p18 p28 290 N p18->p49->p5->p28
38034.9000 M1269 1000000 7 439.9000 p20 p23 292 N p20->p21->p39->p47->p0->p48->p2->p23
38076.2000 M1278 1000000 5 211.2000 p30 p39 296 N p30->p3->p38->p20->p21->p39
38102.8000 M1268 1000000 10 539.8000 p17 p27 291 N p17->p36->p21->p39->p47->p0->p48->p2->p32->p3->p27
38104.8000 M1282 1000000 4 113.8000 p0 p27 298 N p0->p48->p32->p3->p27
38141.0000 M1287 1000000 1 2.0000 p35 p34 299 N p35->p34
38193.0000 M1289 1000000 1 2.0000 p17 p28 299 N p17->p28
38207.6000 M1285 1000000 2 127.6000 p26 p47 297 N p26->p7->p47
38219.3000 M1283 1000000 6 196.3000 p21 p9 296 N p21->p36->p39->p35->p47->p28->p9
38265.5000 M1286 1000000 5 153.5000 p21 p42 297 N p21->p5->p1->p38->p20->p42
38268.9000 M1279 1000000 1 369.9000 p26 p15 293 N p26->p15
38285.0000 M1275 1000000 7 512.0000 p32 p10 291 N p32->p39->p47->p0->p26->p23->p19->p10
38320.3000 M1292 1000000 2 43.3000 p46 p41 299 N p46->p30->p41
38465.6000 M1281 1000000 4 507.6000 p43 p34 291 N p43->p37->p14->p9->p34
38479.2000 M1284 1000000 3 431.2000 p28 p16 292 N p28->p47->p27->p16
38531.9000 M1298 1000000 1 74.9000 p29 p46 298 N p29->p46
38603.5000 M1288 1000000 4 437.5000 p24 p44 292 N p24->p6->p18->p21->p44
38605.5000 M1294 1000000 4 265.5000 p24 p44 295 N p24->p6->p18->p21->p44
38652.7000 M1303 1000000 3 47.7000 p43 p46 299 N p43->p35->p44->p46
38699.0000 M1306 1000000 1 2.0000 p0 p10 299 N p0->p10
38768.7000 M1305 1000000 2 103.7000 p46 p33 298 N p46->p47->p33
38783.6000 M1297 1000000 4 360.6000 p3 p22 293 N p3->p46->p41->p23->p22
38793.2000 M1309 1000000 2 8.2000 p14 p47 299 N p14->p31->p47
38811.8000 M1296 1000000 2 417.8000 p21 p0 293 N p21->p47->p0
38818.0000 M1304 1000000 4 187.0000 p30 p33 296 N p30->p4->p36->p21->p33
38822.3000 M1291 1000000 2 571.3000 p13 p34 290 N p13->p10->p34
38823.4000 M1310 1000000 2 11.4000 p40 p39 299 N p40->p23->p39
38845.3000 M1293 1000000 8 536.3000 p14 p30 291 N p14->p9->p22->p8->p6->p18->p21->p36->p30
38863.3000 M1302 1000000 3 285.3000 p36 p24 295 N p36->p39->p11->p24
38877.0000 M1312 1000000 1 6.0000 p37 p10 299 N p37->p10
38899.0000 M1313 1000000 1 2.0000 p44 p43 299 N p44->p43
38930.0000 M1290 1000000 3 711.0000 p40 p6 288 N p40->p32->p14->p6
38960.2000 M1314 1000000 3 33.2000 p40 p2 299 N p40->p32->p5->p2
39020.5000 M1307 1000000 5 295.5000 p25 p18 295 N p25->p11->p39->p20->p34->p18
39085.8000 M1295 1000000 1 720.8000 p44 p32 287 N p44->p32
39116.5000 M1315 1000000 2 162.5000 p41 p2 297 N p41->p5->p2
39125.0000 M1320 1000000 2 21.0000 p20 p39 299 N p20->p22->p39
39140.8000 M1301 1000000 5 590.8000 p0 p3 290 N p0->p32->p15->p17->p47->p3
39194.2000 M1316 1000000 2 211.2000 p6 p13 296 N p6->p5->p13
39195.0000 M1323 1000000 1 4.0000 p24 p27 299 N p24->p27
39265.9000 M1317 1000000 6 254.9000 p33 p10 295 N p33->p4->p32->p23->p35->p37->p10
39284.2000 M1299 1000000 1 796.2000 p23 p25 286 N p23->p25
39291.9000 M1322 1000000 5 127.9000 p18 p48 297 N p18->p42->p20->p22->p30->p48
39360.0000 M1311 1000000 6 520.0000 p42 p21 291 N p42->p9->p48->p34->p20->p16->p21
39362.0000 M1308 1000000 2 605.0000 p20 p21 289 N p20->p16->p21
39380.7000 M1300 1000000 3 863.7000 p34 p47 285 N p34->p20->p45->p47
39384.8000 M1328 1000000 2 42.8000 p19 p41 299 N p19->p47->p41
39565.3000 M1335 1000000 3 19.3000 p9 p21 299 N p9->p17->p18->p21
39568.3000 M1319 1000000 2 498.3000 p31 p15 291 N p31->p47->p15
39638.4000 M1327 1000000 6 329.4000 p10 p9 294 N p10->p11->p14->p15->p47->p28->p9
39640.4000 M1318 1000000 3 603.4000 p15 p9 289 N p15->p47->p28->p9
39644.6000 M1333 1000000 3 154.6000 p15 p6 297 N p15->p47->p28->p6
39645.1000 M1326 1000000 2 363.1000 p34 p8 293 N p34->p48->p8
39654.8000 M1321 1000000 4 517.8000 p27 p38 291 N p27->p43->p26->p44->p38
39660.2000 M1324 1000000 4 435.2000 p14 p16 292 N p14->p15->p47->p7->p16
39681.1000 M1325 1000000 6 425.1000 p11 p3 292 N p11->p10->p35->p23->p25->p8->p3
39707.2000 M1337 1000000 2 95.2000 p28 p39 298 N p28->p31->p39
39714.5000 M1340 1000000 1 10.5000 p7 p39 299 N p7->p39
39766.7000 M1332 1000000 2 309.7000 p9 p24 294 N p9->p17->p24
39849.5000 M1339 1000000 4 170.5000 p35 p36 297 N p35->p37->p25->p8->p36
39870.4000 M1330 1000000 5 470.4000 p42 p22 292 N p42->p0->p16->p29->p7->p22
39872.4000 M1342 1000000 4 109.4000 p43 p47 298 N p43->p16->p29->p7->p47
39897.7000 M1329 1000000 7 528.7000 p24 p10 291 N p24->p22->p30->p39->p34->p48->p3->p10
39905.3000 M1341 1000000 2 172.3000 p7 p43 297 N p7->p29->p43
39919.4000 M1344 1000000 3 96.4000 p47 p29 298 N p47->p25->p8->p29
39928.8000 M1338 1000000 3 283.8000 p47 p5 295 N p47->p26->p44->p5
39955.2000 M1336 1000000 3 375.2000 p41 p44 293 N p41->p18->p20->p44
